New_NodeOBJECTID,NodeOBJECTID,NodeID,TS,N_TYPE,POINT_X,POINT_Y,VERSION,OBJECTID_1,TAZID,HOME,WORK,NODE_INDEX
9848,9952,31023225,2,0,121.2560878,31.0279777,1.802,2037,3367,3895,9323,9847
9849,9953,31023226,2,0,121.2572864,31.0199655,1.802,2037,3367,3895,9323,9848
9850,9954,31023227,2,0,121.3006185,31.0643729,1.802,1404,2667,4431,924,9849
9851,9955,31023228,2,0,121.2576119,31.069425,1.802,1946,3444,4344,2384,9850
9852,9956,31023229,2,0,121.2541418,31.052827,1.802,1944,3272,0,0,9851
9853,9957,31023230,2,0,121.2540947,31.0524236,1.802,1944,3272,0,0,9852
9854,9958,31023231,2,0,121.2546021,31.037513,1.802,1937,3414,3436,4216,9853
9855,9959,31023232,2,0,121.3081206,31.0742471,1.802,1404,2667,4431,924,9854
9856,9960,31023233,2,0,121.3557227,31.1162751,1.802,1431,2020,4626,1387,9855
9857,9961,31023234,2,0,121.3487641,31.1135096,1.802,1407,2666,10999,1890,9856
9858,9962,31023235,2,0,121.3425037,31.1097085,1.802,1407,2666,10999,1890,9857
9859,9963,31023236,2,0,121.337169,31.1049734,1.802,1407,2666,10999,1890,9858
9860,9964,31023237,2,0,121.3322544,31.0998996,1.802,1396,2665,766,152,9859
9861,9965,31023238,2,0,121.3273373,31.0948296,1.802,1400,2661,2086,4352,9860
9862,9966,31023239,2,0,121.3224279,31.0897553,1.802,1399,2662,9007,3206,9861
9863,9967,31023240,2,0,121.3175208,31.0846762,1.802,1399,2662,9007,3206,9862
9864,9968,31023241,2,0,121.3126347,31.079586,1.802,1404,2667,4431,924,9863
9865,9969,31023242,2,0,121.3560796,31.1161958,1.802,1432,2018,9880,2793,9864
9866,9970,31023243,2,0,121.3069939,31.0724672,1.802,1403,2702,29590,3618,9865
9867,9971,31023244,2,0,121.3115065,31.0781096,1.802,1403,2702,29590,3618,9866
9868,9972,31023245,2,0,121.3165358,31.0834106,1.802,1403,2702,29590,3618,9867
9869,9973,31023246,2,0,121.3216149,31.0886806,1.802,1399,2662,9007,3206,9868
9870,9974,31023247,2,0,121.3267121,31.0939381,1.802,1400,2661,2086,4352,9869
9871,9975,31023248,2,0,121.3317795,31.0992179,1.802,1396,2665,766,152,9870
9872,9976,31023249,2,0,121.336882,31.1044661,1.802,1396,2665,766,152,9871
9873,9977,31023250,2,0,121.3423682,31.1094094,1.802,1407,2666,10999,1890,9872
9874,9978,31023251,2,0,121.3488597,31.1133531,1.802,1407,2666,10999,1890,9873
9875,9979,31023252,2,0,121.2954266,31.0811336,1.802,1405,2668,2512,1539,9874
9876,9980,31023253,2,0,121.2949103,31.0854729,1.802,1458,3438,0,0,9875
9877,9981,31023254,2,0,121.2953021,31.0798673,1.802,1457,3437,5955,1648,9876
9878,9982,31023255,2,0,121.298769,31.0637082,1.802,1404,2667,4431,924,9877
9879,9983,31023256,2,0,121.2972258,31.0689066,1.802,1404,2667,4431,924,9878
9880,9984,31023257,2,0,121.2970617,31.0687614,1.802,1457,3437,5955,1648,9879
9881,9985,31023258,2,0,121.2986678,31.0633195,1.802,1457,3437,5955,1648,9880
9882,9986,31023259,2,0,121.2930836,31.0504313,1.802,1933,3415,3449,9723,9881
9883,9987,31023260,2,0,121.2591159,31.0200572,1.802,1942,3413,5204,12952,9882
9884,9988,31023261,2,0,121.2547519,31.0567121,1.802,1945,3269,3225,625,9883
9885,9989,31023262,2,0,121.3040511,31.0686441,1.802,1403,2702,29590,3618,9884
9886,9990,31023263,2,0,121.2941684,31.0569352,1.802,1933,3415,3449,9723,9885
9887,9991,31023264,2,0,121.2959414,31.062032,1.802,2240,3418,1643,3768,9886
9888,9992,31023265,2,0,121.2950583,31.0608858,1.802,2240,3418,1643,3768,9887
9889,9993,31023266,2,0,121.248861,31.032313,1.802,2233,3266,3422,4224,9888
9890,9994,31023267,2,0,121.2464353,31.0311202,1.802,2242,3267,11326,4126,9889
9891,9995,31023268,2,0,121.2601145,31.0840762,1.802,2028,3445,13907,3862,9890
9892,9996,31023269,2,0,121.2602123,31.083672,1.802,2028,3445,13907,3862,9891
9893,9997,31023270,2,0,121.2960399,31.0741753,1.802,1457,3437,5955,1648,9892
9894,9998,31023271,2,0,121.297096,31.0601208,1.802,1933,3415,3449,9723,9893
9895,9999,31023272,2,0,121.2979187,31.0669097,1.802,1404,2667,4431,924,9894
9896,10000,31023273,2,0,121.3005316,31.0655706,1.802,1404,2667,4431,924,9895
9897,10001,31023274,2,0,121.2958037,31.0742647,1.802,1457,3437,5955,1648,9896
9898,10002,31023275,2,0,121.2976129,31.0641668,1.802,1457,3437,5955,1648,9897
9899,10003,31023276,2,0,121.2964062,31.0625805,1.802,2240,3418,1643,3768,9898
9900,10004,31023277,2,0,121.2976117,31.0660983,1.802,1457,3437,5955,1648,9899
9901,10005,31023278,2,0,121.2980639,31.0646302,1.802,1457,3437,5955,1648,9900
9902,10006,31023279,2,0,121.2981058,31.0620586,1.802,2240,3418,1643,3768,9901
9903,10007,31023280,2,0,121.300102,31.0614759,1.802,1456,2700,16695,4849,9902
9904,10008,31023281,2,0,121.2949616,31.0586227,1.802,2240,3418,1643,3768,9903
9905,10009,31023282,2,0,121.2985552,31.0597063,1.802,1933,3415,3449,9723,9904
9906,10010,31023283,2,0,121.4188015,31.0077336,1.802,2750,2184,1355,950,9905
9907,10011,31023284,2,0,121.4203488,31.0047217,1.802,1248,2187,21497,5675,9906
9908,10012,31023285,2,0,121.4209047,31.0036656,1.802,1248,2187,21497,5675,9907
9909,10013,31023286,2,0,121.3909712,31.0805011,1.802,1390,2091,922,2854,9908
9910,10014,31023287,2,0,121.3923982,31.0778076,1.802,1350,2090,3315,5343,9909
9911,10015,31023288,2,0,121.3981279,31.0660048,1.802,1352,2064,20825,6800,9910
9912,10016,31023289,2,0,121.4018944,31.0567835,1.802,1269,2055,10066,4209,9911
9913,10017,31023290,2,0,121.4182873,31.0127245,1.802,2750,2184,1355,950,9912
9914,10018,31023291,2,0,121.3939851,31.0747896,1.802,1350,2090,3315,5343,9913
9915,10019,31023292,2,0,121.3973249,31.0679861,1.802,1352,2064,20825,6800,9914
9916,10020,31023293,2,0,121.3989864,31.0639099,1.802,1269,2055,10066,4209,9915
9917,10021,31023294,2,0,121.4172494,31.0165522,1.802,3135,2182,4461,815,9916
9918,10022,31023295,2,0,121.3965322,31.0699522,1.802,1352,2064,20825,6800,9917
9919,10023,31023296,2,0,121.4087785,31.0376533,1.802,3125,2072,9952,4802,9918
9920,10024,31023297,2,0,121.4031635,31.0533701,1.802,1268,2086,7813,4810,9919
9921,10025,31023298,2,0,121.3890063,31.0842067,1.802,1389,2093,1988,9751,9920
9922,10026,31023313,2,0,121.1198855,31.0863252,1.802,1477,3493,7164,4083,9921
9923,10027,31023320,2,0,121.1201249,31.0930852,1.802,1477,3493,7164,4083,9922
9924,10028,31023321,2,0,121.1203357,31.099854,1.802,1477,3493,7164,4083,9923
9925,10029,31023361,2,0,121.2237465,31.1117902,1.802,1907,3526,2146,223,9924
9926,10030,31023362,2,0,121.224775,31.10527,1.802,1912,3514,12332,1295,9925
9927,10031,31023363,2,0,121.2255561,31.0892073,1.802,1833,3501,2005,2067,9926
9928,10032,31023365,2,0,121.2244231,31.1074432,1.802,1912,3514,12332,1295,9927
9929,10033,31023371,2,0,121.1833989,31.1385422,1.802,1500,3504,12186,6058,9928
9930,10034,31023382,2,0,121.1846707,31.1390919,1.802,1500,3504,12186,6058,9929
9931,10035,31023431,2,0,121.3530736,31.1591375,1.802,1363,1969,4168,1126,9930
9932,10036,31023432,2,0,121.3465039,31.1582467,1.802,1324,1982,7673,3278,9931
9933,10037,31023433,2,0,121.3419893,31.1558215,1.802,1325,1997,16139,5029,9932
9934,10038,31023434,2,0,121.3262844,31.1479723,1.802,1331,2679,6051,1793,9933
9935,10039,31023435,2,0,121.3164489,31.1404832,1.802,1426,2675,62,451,9934
9936,10040,31023436,2,0,121.2985672,31.1335689,1.802,1425,3462,4737,837,9935
9937,10041,31023437,2,0,121.2925089,31.127862,1.802,2047,3461,30,753,9936
9938,10042,31023438,2,0,121.2806997,31.1199568,1.802,2041,3452,6238,2514,9937
9939,10043,31023439,2,0,121.278744,31.1154556,1.802,2041,3452,6238,2514,9938
9940,10044,31023440,2,0,121.2702765,31.1110597,1.802,1461,3449,12925,2743,9939
9941,10045,31023441,2,0,121.3056862,31.1366767,1.802,2055,2672,5542,535,9940
9942,10046,31023442,2,0,121.3101479,31.1382149,1.802,1426,2675,62,451,9941
9943,10047,31023443,2,0,121.3629402,31.1185247,1.802,1430,2019,8106,1504,9942
9944,10048,31023444,2,0,121.3635673,31.1185191,1.802,1454,2017,13975,3208,9943
9945,10049,31023445,2,0,121.3540324,31.1593284,1.802,1363,1969,4168,1126,9944
9946,10050,31023446,2,0,121.2602923,31.0907482,1.802,2027,3458,8302,5300,9945
9947,10051,31023447,2,0,121.2600741,31.0883058,1.802,2027,3458,8302,5300,9946
9948,10052,31023448,2,0,121.2600559,31.0858445,1.802,2028,3445,13907,3862,9947
9949,10053,31023449,2,0,121.2910075,31.0954061,1.802,1418,3447,3558,3644,9948
9950,10054,31023450,2,0,121.2607441,31.0946462,1.802,1460,3446,8934,3064,9949
9951,10055,31023451,2,0,121.2804191,31.1197158,1.802,2041,3452,6238,2514,9950
9952,10056,31023452,2,0,121.2872013,31.1243149,1.802,2047,3461,30,753,9951
9953,10057,31023453,2,0,121.3108145,31.1384469,1.802,1426,2675,62,451,9952
9954,10058,31023454,2,0,121.317704,31.14151,1.802,1373,2678,4,193,9953
9955,10059,31023455,2,0,121.3173468,31.1409337,1.802,1373,2678,4,193,9954
9956,10060,31023458,2,0,121.2855221,31.1232371,1.802,2047,3461,30,753,9955
9957,10061,31023459,2,0,121.3619451,31.1600413,1.802,1363,1969,4168,1126,9956
9958,10062,31023461,2,0,121.284373,31.12235,1.802,2041,3452,6238,2514,9957
9959,10063,31023462,2,0,121.2788391,31.1135934,1.802,1461,3449,12925,2743,9958
9960,10064,31023470,2,0,121.369633,31.1201704,1.802,1465,2023,2238,571,9959
9961,10065,31023471,2,0,121.37226,31.1201885,1.802,1465,2023,2238,571,9960
9962,10066,31023476,2,0,121.2867478,31.1553472,1.802,2285,1925,4,51,9961
9963,10067,31023483,2,0,121.2848017,31.154902,1.802,2051,3109,2936,330,9962
9964,10068,31023484,2,0,121.2934886,31.1456446,1.802,2352,2673,3146,146,9963
9965,10069,31023485,2,0,121.2980954,31.1403415,1.802,1425,3462,4737,837,9964
9966,10070,31023486,2,0,121.30024,31.1340979,1.802,1425,3462,4737,837,9965
9967,10071,31023487,2,0,121.2994613,31.1275164,1.802,1462,3463,8337,2991,9966
9968,10072,31023488,2,0,121.298628,31.120942,1.802,1462,3463,8337,2991,9967
9969,10073,31023489,2,0,121.2975341,31.1143976,1.802,1419,3448,16156,3706,9968
9970,10074,31023490,2,0,121.2954,31.1080446,1.802,1419,3448,16156,3706,9969
9971,10075,31023491,2,0,121.294003,31.1015608,1.802,1418,3447,3558,3644,9970
9972,10076,31023492,2,0,121.2941367,31.0986938,1.802,1406,2659,29211,12732,9971
9973,10077,31023493,2,0,121.2948528,31.1056376,1.802,1419,3448,16156,3706,9972
9974,10078,31023494,2,0,121.2970977,31.1123549,1.802,1419,3448,16156,3706,9973
9975,10079,31023495,2,0,121.2985829,31.1192138,1.802,1420,2660,1641,3285,9974
9976,10080,31023496,2,0,121.2994621,31.126163,1.802,1420,2660,1641,3285,9975
9977,10081,31023497,2,0,121.3003491,31.1331112,1.802,1421,2671,3150,120,9976
9978,10082,31023498,2,0,121.2986776,31.1398253,1.802,2055,2672,5542,535,9977
9979,10083,31023499,2,0,121.2938745,31.1454614,1.802,2352,2673,3146,146,9978
9980,10084,31023500,2,0,121.267526,31.10957,1.802,1461,3449,12925,2743,9979
9981,10085,31023501,2,0,121.2758411,31.1124369,1.802,1461,3449,12925,2743,9980
9982,10086,31023502,2,0,121.2615577,31.0988035,1.802,1460,3446,8934,3064,9981
9983,10087,31023503,2,0,121.2901761,31.1263625,1.802,2047,3461,30,753,9982
9984,10088,31023504,2,0,121.3592958,31.1599436,1.802,1363,1969,4168,1126,9983
9985,10089,31023505,2,0,121.3484969,31.1585262,1.802,1324,1982,7673,3278,9984
9986,10090,31023507,2,0,121.3106346,31.1627518,1.802,2346,1952,0,0,9985
9987,10091,31023514,2,0,121.2889931,31.1510554,1.802,2286,2669,2285,156,9986
9988,10092,31023516,2,0,121.2884105,31.1520256,1.802,2286,2669,2285,156,9987
9989,10093,31023521,2,0,121.2888739,31.1509399,1.802,2286,2669,2285,156,9988
9990,10094,31023522,2,0,121.2876908,31.1520395,1.802,2049,3460,969,497,9989
9991,10095,31023527,2,0,121.2889824,31.1553491,1.802,2286,2669,2285,156,9990
9992,10096,31023528,2,0,121.2811781,31.1542012,1.802,2049,3460,969,497,9991
9993,10097,31023531,2,0,121.2942075,31.0949495,1.802,1459,3436,1481,396,9992
9994,10098,31023532,2,0,121.292553,31.0929204,1.802,1459,3436,1481,396,9993
9995,10099,31023533,2,0,121.2946573,31.0917217,1.802,1405,2668,2512,1539,9994
9996,10100,31023534,2,0,121.2949315,31.0881024,1.802,1405,2668,2512,1539,9995
9997,10101,31023535,2,0,121.2924951,31.0928289,1.802,1459,3436,1481,396,9996
9998,10102,31023536,2,0,121.294536,31.0910849,1.802,1459,3436,1481,396,9997
9999,10103,31023537,2,0,121.2912108,31.0939866,1.802,1459,3436,1481,396,9998
10000,10104,31023538,2,0,121.2911128,31.0939637,1.802,1459,3436,1481,396,9999
10001,10105,31023539,2,0,121.3776955,31.1200594,1.802,1448,2022,1844,2816,10000
10002,10106,31023540,2,0,121.3780863,31.115202,1.802,1448,2022,1844,2816,10001
10003,10107,31023541,2,0,121.3752821,31.1099798,1.802,1385,2009,14035,11837,10002
10004,10108,31023542,2,0,121.3780245,31.1049313,1.802,1386,2027,14335,2448,10003
10005,10109,31023543,2,0,121.3834275,31.0946963,1.802,1388,2067,15526,3137,10004
10006,10110,31023544,2,0,121.3848375,31.0920309,1.802,1388,2067,15526,3137,10005
10007,10111,31023545,2,0,121.3800731,31.1009897,1.802,1386,2027,14335,2448,10006
10008,10112,31023546,2,0,121.3766267,31.1202151,1.802,1469,2035,11163,3749,10007
10009,10113,31023547,2,0,121.3721808,31.1203411,1.802,1465,2023,2238,571,10008
10010,10114,31023548,2,0,121.3769021,31.1204126,1.802,1469,2035,11163,3749,10009
10011,10115,31023549,2,0,121.380718,31.1176465,1.802,1448,2022,1844,2816,10010
10012,10116,31023618,2,0,121.3502956,31.1817336,1.802,1314,1981,12713,2121,10011
10013,10117,31023619,2,0,121.3502053,31.1819702,1.802,1313,1808,17134,5074,10012
10014,10118,31023620,2,0,121.3353086,31.1748134,1.802,487,1785,7767,6327,10013
10015,10119,31023625,2,0,121.3397571,31.1779274,1.802,487,1785,7767,6327,10014
10016,10120,31023627,2,0,121.3450865,31.1767794,1.802,1313,1808,17134,5074,10015
10017,10121,31023628,2,0,121.3388376,31.1726259,1.802,1311,1772,7207,957,10016
10018,10122,31023629,2,0,121.3389339,31.1724372,1.802,1310,1978,8384,3569,10017
10019,10123,31023630,2,0,121.345188,31.176553,1.802,1312,1980,2127,186,10018
10020,10124,31023632,2,0,121.3315855,31.1699109,1.802,1307,1770,458,116,10019
10021,10125,31023633,2,0,121.3317009,31.1697181,1.802,1308,1976,6315,6312,10020
10022,10126,31023868,2,0,121.3617254,31.0130684,1.802,1231,2206,903,1258,10021
10023,10127,31023869,2,0,121.3381596,31.0051336,1.802,1219,2213,9223,1905,10022
10024,10128,31023897,2,0,121.2375763,30.996807,1.802,1918,3387,2630,1100,10023
10025,10129,31023898,2,0,121.2319154,30.9819975,1.802,1670,3401,3837,434,10024
10026,10130,31023899,2,0,121.233546,30.9600438,1.802,1642,3547,4479,1660,10025
10027,10131,31023900,2,0,121.2334222,30.9587347,1.802,1642,3547,4479,1660,10026
10028,10132,31023901,2,0,121.2536289,31.0047177,1.802,1949,3421,31550,8042,10027
10029,10133,31023902,2,0,121.2722889,31.0049352,1.802,1949,3421,31550,8042,10028
10030,10134,31023903,2,0,121.2830399,31.0043872,1.802,1953,3422,7412,4177,10029
10031,10135,31023904,2,0,121.285365,31.0076555,1.802,1953,3422,7412,4177,10030
10032,10136,31023905,2,0,121.29559,31.0144968,1.802,1952,3407,12330,20482,10031
10033,10137,31023906,2,0,121.2873558,31.010359,1.802,1953,3422,7412,4177,10032
10034,10138,31023907,2,0,121.260354,31.0049043,1.802,1949,3421,31550,8042,10033
10035,10139,31023908,2,0,121.2776808,31.0041914,1.802,1953,3422,7412,4177,10034
10036,10140,31023909,2,0,121.2345625,30.9652295,1.802,1650,3528,3841,1002,10035
10037,10141,31023910,2,0,121.233691,30.9615796,1.802,1642,3547,4479,1660,10036
10038,10142,46614300051,2,0,121.3990992,31.0804564,1.802,1391,2065,13536,2563,10037
10039,10143,46614300250,2,0,121.4244047,31.0441508,1.802,3127,2164,2897,3914,10038
10040,10144,46614300508,2,0,121.3782607,31.0801234,1.802,1348,2084,745,6400,10039
10041,10145,46614300510,2,0,121.3835623,31.0821628,1.802,1389,2093,1988,9751,10040
10042,10146,46614300512,2,0,121.386752,31.0833798,1.802,1389,2093,1988,9751,10041
10043,10147,46614300795,2,0,121.4205722,31.0790678,1.802,1278,2134,8258,3300,10042
10044,10148,46614300796,2,0,121.4234404,31.0735355,1.802,1274,2118,5510,9261,10043
10045,10149,46614301237,2,0,121.4555055,31.0748879,1.802,2762,2126,860,1412,10044
10046,10150,46614301241,2,0,121.4558925,31.0702939,1.802,2754,2123,670,1431,10045
10047,10151,46614301243,2,0,121.4569737,31.0667957,1.802,2754,2123,670,1431,10046
10048,10152,46614301245,2,0,121.4588476,31.0616026,1.802,2755,2138,3362,3315,10047
10049,10153,46614301247,2,0,121.4596572,31.0587001,1.802,2755,2138,3362,3315,10048
10050,10154,46614301249,2,0,121.4614664,31.0520771,1.802,2755,2138,3362,3315,10049
10051,10155,46614301251,2,0,121.4631982,31.0458593,1.802,2756,2180,28748,5110,10050
10052,10156,46614301257,2,0,121.4579265,31.0642576,1.802,2755,2138,3362,3315,10051
10053,10157,46614301314,2,0,121.4229646,31.0473236,1.802,1277,2116,7006,2812,10052
10054,10158,46614301335,2,0,121.4373012,31.0780149,1.802,2757,2125,2568,2334,10053
10055,10159,46614301355,2,0,121.4438794,31.0602661,1.802,1281,2127,7312,1539,10054
10056,10160,46614301357,2,0,121.4477813,31.0499961,1.802,1282,2120,7870,3451,10055
10057,10161,46614301365,2,0,121.4456893,31.0554878,1.802,1282,2120,7870,3451,10056
10058,10162,46614301412,2,0,121.4341621,31.0479361,1.802,1282,2120,7870,3451,10057
10059,10163,46614301535,2,0,121.4319652,31.0532981,1.802,1277,2116,7006,2812,10058
10060,10164,46614301536,2,0,121.4352611,31.0831506,1.802,2990,2135,5332,6381,10059
10061,10165,46614301548,2,0,121.4555741,31.0732257,1.802,2754,2123,670,1431,10060
10062,10166,46614302081,2,0,121.4218501,31.07667,1.802,1278,2134,8258,3300,10061
10063,10167,46614302718,2,0,121.3985912,31.0762365,1.802,1351,2063,7455,1263,10062
10064,10168,46614302745,2,0,121.4039885,31.0659738,1.802,1354,2062,3402,2281,10063
10065,10169,46614302751,2,0,121.400906,31.0717237,1.802,1354,2062,3402,2281,10064
10066,10170,46614302784,2,0,121.4086879,31.0808203,1.802,1353,2105,3644,1203,10065
10067,10171,46614302803,2,0,121.4110475,31.0756525,1.802,1274,2118,5510,9261,10066
10068,10172,46614302875,2,0,121.4463345,31.0258383,1.802,2695,2163,306,5106,10067
10069,10173,46614303138,2,0,121.4670473,31.0215119,1.802,2656,2181,3710,1196,10068
10070,10174,46614303355,2,0,121.4135999,31.0697493,1.802,1274,2118,5510,9261,10069
10071,10175,46614303359,2,0,121.4223361,31.0488364,1.802,1277,2116,7006,2812,10070
10072,10176,46614303641,2,0,121.436803,31.0793645,1.802,2757,2125,2568,2334,10071
10073,10177,46614303789,2,0,121.4478106,31.0224601,1.802,2694,2169,742,6612,10072
10074,10178,46614303790,2,0,121.4488927,31.0200604,1.802,2694,2169,742,6612,10073
10075,10179,46614303792,2,0,121.4498376,31.0179322,1.802,2694,2169,742,6612,10074
10076,10180,46614303822,2,0,121.4471569,31.023956,1.802,2694,2169,742,6612,10075
10077,10181,46614303867,2,0,121.4641267,31.040134,1.802,2761,2177,9533,1532,10076
10078,10182,46614303937,2,0,121.452795,31.0143868,1.802,2693,2171,178,402,10077
10079,10183,46614303939,2,0,121.4446315,31.0299461,1.802,2670,2160,23288,7997,10078
10080,10184,46614303948,2,0,121.4372151,31.0779858,1.802,2757,2125,2568,2334,10079
10081,10185,46614304046,2,0,121.3997473,31.078047,1.802,1351,2063,7455,1263,10080
10082,10186,46614304048,2,0,121.399648,31.0780919,1.802,1351,2063,7455,1263,10081
10083,10187,46614304901,2,0,121.4195245,31.0809967,1.802,1357,2137,2844,3738,10082
10084,10188,46614306280,2,0,121.4260748,31.040328,1.802,3127,2164,2897,3914,10083
10085,10189,46614307349,2,0,121.4277246,31.0367037,1.802,3127,2164,2897,3914,10084
10086,10190,46614307428,2,0,121.4421499,31.0651244,1.802,1280,2124,4577,3471,10085
10087,10191,46614307435,2,0,121.428176,31.0629404,1.802,1275,2128,9826,2223,10086
10088,10192,46614307443,2,0,121.417421,31.0606664,1.802,1272,2117,5636,4423,10087
10089,10193,46614307449,2,0,121.4091719,31.0564313,1.802,1270,2059,10224,3910,10088
10090,10194,46614307456,2,0,121.4384589,31.0747026,1.802,2757,2125,2568,2334,10089
10091,10195,46614307681,2,0,121.4255701,31.0692527,1.802,1275,2128,9826,2223,10090
10092,10196,46614307712,2,0,121.4070088,31.0604782,1.802,1270,2059,10224,3910,10091
10093,10197,46614307983,2,0,121.4559885,31.0285146,1.802,2671,2178,4374,957,10092
10094,10198,46614307991,2,0,121.4656346,31.0311377,1.802,2657,2174,15,2,10093
10095,10199,46614308291,2,0,121.397458,31.0836326,1.802,1391,2065,13536,2563,10094
10096,10200,46614308318,2,0,121.4180715,31.0835035,1.802,1357,2137,2844,3738,10095
10097,10201,46614308319,2,0,121.4181363,31.0835755,1.802,1357,2137,2844,3738,10096
10098,10202,46614202401,2,0,121.3639967,31.0746654,1.802,1290,2082,1273,5854,10097
10099,10203,46614204166,2,0,121.3701897,31.0770467,1.802,1347,2083,1541,7626,10098
10100,10204,46615300041,2,0,121.4074879,31.1663176,1.802,3171,1098,7427,16678,10099
10101,10205,46615300052,2,0,121.3846793,31.1656967,1.802,3143,1021,5356,16089,10100
10102,10206,46615300058,2,0,121.402647,31.1654317,1.802,3156,1096,3488,19222,10101
10103,10207,46615300060,2,0,121.4265289,31.1653973,1.802,3206,1076,13438,8245,10102
10104,10208,46615300062,2,0,121.4290203,31.1652925,1.802,3206,1076,13438,8245,10103
10105,10209,46615300067,2,0,121.4208792,31.1651585,1.802,3187,1118,16374,5946,10104
10106,10210,46615300069,2,0,121.4005651,31.1650254,1.802,3156,1096,3488,19222,10105
10107,10211,46615300070,2,0,121.4300845,31.1650511,1.802,3207,1114,9796,3094,10106
